#F-net Focal Mechanism (FM) information from 1997 to 2013/04/29
#The symbols S1, S2, D1, D2, R1, R2 are the two Strike, Dip and Rake angles respectively, in degree.
#Both the JMA and F-net determined depth and magnitude are listed.
#The F-net depth is a centroid depth; the F-net magnitude is a moment magnitude (Mw).
#Regarding the variance reduction (last column), better use a threshold of 80, for further analysis.
#Information about the FM angles (i.e., how they are defined can be found at:
#http://www.opensha.org/glossary-strikeDipRake
########################################################################################################
# Year Mo Day H Min Sec    Lat      Lon       Depth   M    S1  S2    D1   D2   R1   R2   Depth   M    Var.
#                                            (JMA) (JMA)                               (F-net)(F-net)
########################################################################################################
1997 10 26 19  6 44.34  39.3200  140.6188  119.77  5.1   91  257   49   42  100   79  130.00  5.4  86.99
1997 10 27 13 53 17.57  34.3335  139.1625    8.12  3.1  295   45   63   57  142   33   20.00  3.8  60.12
1997 10 28 15 25 40.99  44.0827  148.6847   59.00  3.9  221  130   89   47 -137   -2   29.00  4.0  60.38
1997 10 29 10 18  3.13  34.2358  139.1442    7.34  3.3  135  226   86   75  165    4   41.00  4.0  72.92
1997 10 30  6 10 33.02  41.3280  142.6355   40.57  3.8  123  356   55   50   52  131   32.00  4.1  71.37
1997 11  1  2 34  2.80  41.8918  142.7385   54.84  3.7  320  103   77   16  100   54   74.00  4.3  74.67
1997 11  1 11 37  6.60  35.2505  139.1177   15.07  3.8   40  243   75   16   84  112    8.00  4.1  84.94
1997 11  1 22 13  4.69  36.0605  139.9235   51.29  4.3   44  259   61   34   71  119   47.00  4.3  88.84
1997 11  2 18 19 18.83  41.4827  141.8030   68.52  4.0   85  188   79   41  130   16   53.00  3.9  83.53
1997 11  2 21  0 52.19  35.9858  141.4248   32.33  3.9   12  262   81   24   67  158   14.00  3.9  68.38
1997 11  2 21 40 22.28  42.9515  145.4218   49.65  4.0  237  142   80   65 -154  -11   53.00  3.9  82.00
1997 11  3  8 35 45.21  36.0037  140.1030   68.87  3.5   16  229   59   35   72  118   62.00  3.9  78.61
1997 11  4  1 31  8.44  35.2480  139.1157   14.80  4.0   56  251   68   23   84  104    8.00  4.0  76.35
1997 11  4 19 22 40.64  34.8857  135.1597   15.31  3.5    3  174   53   37   95   83   14.00  3.6  75.15
1997 11  5  3 26 14.25  31.0867  131.7447   46.44  3.6   19  224   73   19   82  114   32.00  4.2  52.39
1997 11  5  9 44  3.79  36.5802  141.2212   45.39  4.5   23  201   79   11   90   88   41.00  4.6  85.63
1997 11  5 13  0  4.09  32.2082  139.7250   17.00  3.5  227  317   87   80  170    3   32.00  4.3  50.96
1997 11  5 13 49 17.81  40.6693  142.6025   22.98  4.0  111  292   72   18   90   91   50.00  4.1  61.80
1997 11  5 20  4 38.15  43.0260  144.4300  112.52  4.9  245   41   87    3  -89 -114  116.00  4.9  90.83
1997 11  6  5 27 56.75  31.6932  131.8615   38.65  3.8  198   47   79   13  -96  -62   14.00  3.9  80.37
1997 11  6 15 18 38.35  34.6592  134.4040   14.66  3.6  153  253   74   58  -34 -161    5.00  3.4  70.37
1997 11  7  7  6 53.43  33.2337  141.0537   49.00  3.7  326  202   65   41   57  139   53.00  4.0  81.78
1997 11  7 17 46 59.27  36.3735  137.6007    6.80  3.6  178  270   82   81   -9 -172    5.00  4.0  92.75
1997 11  8  2 16 43.67  36.7480  141.5075   42.86  3.9  237  351   66   47  132   34   47.00  3.8  58.68
1997 11  8  5 16 29.44  36.4598  140.6152   57.18  3.9   27  140   82   19  108   24   62.00  3.8  63.32
1997 11  8 18 41 16.87  36.1963  140.8365   42.24  3.7  348  211   56   43   62  125   50.00  3.9  63.52
1997 11  9 21 37 41.47  33.5122  140.8872   57.93  4.0   52  179   71   30  114   41   41.00  3.9  66.39
1997 11 11 15 40 23.67  38.0663  142.6277   26.79  3.8  197   93   86   15   76  165   32.00  3.5  81.76
1997 11 11 19 59 49.33  43.4010  146.8522   63.87  4.8  261    5   72   54  142   22   44.00  4.8  86.48
1997 11 11 23 58 38.26  32.9192  130.9673   11.95  4.1  123  231   70   49  -44 -153    5.00  4.4  77.02
1997 11 12 22  3  7.25  43.1922  137.8162  296.47  4.8  118  354   60   46 -127  -44  270.00  4.9  88.10
1997 11 13  3 21 36.53  43.3575  146.2085   60.26  4.8  197   42   51   42   74  109   59.00  4.8  92.69
1997 11 13 17 56 21.91  33.6797  139.9137  112.28  4.9  185   85   84   35   56  169  110.00  4.8  93.36
1997 11 13 23  1  8.18  34.5185  137.4338  315.88  4.6  201  332   76   21  106   43  300.00  4.5  65.20
1997 11 15  4 42 34.12  36.8737  141.5180   63.98  4.9   45  275   88    4   87  140   53.00  4.8  84.26
1997 11 15  7  5 17.41  43.6472  145.0882  153.10  6.1   72  199   87    5   94   37  130.00  6.1  87.61
1997 11 15 13 23 19.83  36.8625  141.4933   60.20  4.0   45  144   86   22  112   10   56.00  3.7  74.06
1997 11 15 23 42 42.71  29.9268  130.8720   59.26  4.3  253  158   81   64   26  170   44.00  4.6  66.19
1997 11 16  2 51 34.24  32.4123  141.9938   44.00  3.8   53  177   65   40  122   41    8.00  4.3  89.45
1997 11 17  8 29 45.13  33.3328  141.5500   79.00  3.8   61  158   86   29  119    8    5.00  4.1  75.93
1997 11 18 12 49 55.85  40.9550  141.9958   56.05  3.8  142   15   62   41   58  135   68.00  3.8  71.44
1997 11 19 17  7 10.76  34.3298  141.1425   60.68  4.4   61  325   75   72 -161  -16   38.00  4.7  78.25
1997 11 19 17 24 35.54  34.3210  141.1493   59.68  3.9   65  327   73   66 -155  -19   35.00  4.2  74.44
1997 11 20  1 56 20.62  40.9642  142.6532   31.10  5.0  241  137   71   54 -142  -24   44.00  4.9  85.34
1997 11 21  4 59 18.62  30.3112  130.9583   38.82  3.8   23  261   70   34   61  143   59.00  4.2  79.29
1997 11 21 15 10 51.67  36.4368  141.0930   44.57  3.8  197  308   65   53  -42 -147   44.00  3.8  70.41
1997 11 22  9 10 10.37  38.5002  143.6480   23.00  4.3  350  100   61   59  -36 -146   35.00  4.4  53.66
1997 11 22 10 26 53.03  34.3022  139.1358    9.13  2.9  314   49   75   72  161   15   20.00  3.5  80.82
1997 11 23  3 50 59.15  39.9745  138.8458   40.83  5.6   12  197   51   39   87   94    8.00  5.5  81.48
1997 11 23  9 49 44.51  39.9600  138.8687   40.66  4.1   38  150   74   37  124   27   11.00  3.8  74.30
1997 11 25  6 36 45.23  40.3983  142.2392   43.48  4.0   23  178   73   19   98   66   53.00  3.8  88.34
1997 11 28  4 46 26.67  32.9833  137.2482   47.39  3.6  110   18   82   77 -167   -8   20.00  3.3  71.90
1997 11 29  0 39 50.76  36.0407  139.9145   49.86  4.3   41  278   73   29   66  143   56.00  4.5  62.73
1997 12  1 18 17 46.35  39.9523  138.8583   43.09  4.8   50  178   67   35  117   43    8.00  4.7  88.29
1997 12  2  5 18  5.98  34.0072  136.3647  375.94  4.7  205  110   88   19   71  175  400.00  4.6  58.70
1997 12  2 18 47 44.32  39.9957  138.8938   42.03  4.2  216   39   56   34   88   93    8.00  3.9  66.08
1997 12  5 23 57 35.19  34.2707  139.1117    8.47  3.6  310   42   86   59  149    4   11.00  3.9  82.19
1997 12  6  6 40 46.38  35.7043  140.1207   55.97  4.6  269   10   68   64  -29 -155   32.00  4.7  89.42
1997 12  6 23  2 47.07  35.7455  140.1262   52.78  4.2   16  265   69   46 -133  -29   32.00  4.2  87.33
1997 12  7  3 50 40.36  37.7153  141.7782   83.36  5.3  192   21   50   40  -96  -83   83.00  5.4  89.18
1997 12  9  6 49 42.00  37.7320  141.1435   66.78  4.0  131  222   88   64  154    2   65.00  3.7  51.38
1997 12  9 19 21 19.43  36.4855  141.1125   41.32  4.0   88  198   74   39  127   25   44.00  4.3  88.70
1997 12 13  6 45 30.59  39.6370  142.3542   77.64  4.6  254  101   65   28 -102  -65   71.00  4.6  85.23
1997 12 16 11 34 42.05  40.4973  140.0198  182.48  3.9  148  250   66   65  -28 -153  165.00  4.3  83.86
1997 12 19 13  7 55.20  36.3205  136.2230   12.48  4.4  202   55   58   36   71  118    8.00  4.3  86.56
1997 12 21 21  3 37.18  43.1397  146.4192   52.09  5.0  326  134   46   45  -81  -99   44.00  5.1  70.49
1997 12 22 16 31 59.49  40.1752  142.5028   36.42  5.1   22  191   70   20   94   81   47.00  5.3  91.30
1997 12 22 19  8  4.61  42.9782  143.4882  113.31  5.1  290   25   87   28  -62 -175  113.00  5.1  77.23
1997 12 23  6 18 15.96  36.2447  140.9355   42.23  4.2  340  232   77   36   56  158   38.00  4.3  89.43
1997 12 23 11  8  0.87  40.9587  139.3197   38.66  4.3    2  270   89   31 -121   -2   17.00  3.9  91.48
1997 12 24  8  8 10.29  43.5813  147.3480   32.00  3.9  114  220   73   47  134   24   35.00  3.8  71.64
1997 12 24 11 30  5.77  31.1240  127.9247   36.00  4.1  227  133   87   41 -131   -5   14.00  4.4  88.62
1997 12 24 12 31  1.20  34.8250  140.1133   63.17  3.3   27  287   82   41   49  168   50.00  3.5  74.06
1997 12 24 15 17 15.12  31.8433  130.2882    6.53  3.9  290  197   80   75   15  169   11.00  4.0  96.77
1997 12 26  4 26 22.27  33.1862  132.2388   47.34  3.9   63  324   72   64   28  160   41.00  3.7  85.77
1997 12 26 17 29 19.85  40.6060  144.0527    3.59  3.8   30  185   56   37  105   69   11.00  4.3  76.24
1997 12 27  1  8 14.83  34.1503  135.0577   11.27  3.8  338  196   52   44   64  119    8.00  3.8  91.73
1997 12 28  5 13 22.71  40.5723  144.0442    0.00  4.0   35  197   56   36  101   75    8.00  4.6  51.93
1997 12 28 23 31 43.84  36.1305  138.5575  164.00  3.7    9  100   88   42  -48 -177  190.00  4.0  89.86
1997 12 29  0 13 25.38  42.8462  145.4960   46.76  4.2  241  149   85   71 -161   -5   53.00  4.0  81.09
1997 12 29 16 11 48.12  35.7595  140.6608   45.86  3.4  345  160   66   24   92   85   47.00  4.1  89.99
1997 12 31  1 16 45.64  43.2785  146.7042   63.21  4.4  283   19   83   48  138   10   98.00  5.4  80.18
1997 12 31 22 27 42.61  34.1412  135.1552   10.47  3.4   14  155   57   40  114   58    5.00  3.5  66.07
1998  1  1 15 29 52.36  42.4120  144.7427   52.73  4.2   25  263   76   25   69  146   35.00  4.2  76.05
1998  1  2  7  9 29.52  33.0503  137.0987   49.36  4.1  300   42   76   50  139   19   23.00  4.1  83.13
1998  1  2 14 54 21.80  42.5672  139.0560   36.50  3.8   21  174   58   36  105   67    8.00  3.9  84.61
1998  1  2 18 19 56.31  42.9387  145.4148   50.22  4.8   31  249   63   33   71  123   47.00  5.0  58.47
1998  1  3 18 42 18.24  41.9487  142.8053   46.80  3.8   33  203   68   22   94   81   50.00  4.0  76.58
1998  1  6  4 12 50.09  43.2730  147.3837   52.00  4.2   57  246   61   30   86   98   47.00  4.3  82.94
1998  1  8  2 11 45.80  28.0887  130.3507   32.49  4.2  209   83   72   29 -113  -40   32.00  4.9  80.44
1998  1  8 14 46 35.74  37.8688  137.6722   29.58  4.2  182   31   59   34   74  114    5.00  4.0  85.33
1998  1  9  4 46  0.00  34.4000  139.2000   10.00  3.9  138   18   69   38 -122  -37    5.00  3.9  65.26
1998  1  9 12  8 35.25  38.0877  140.4083   12.63  3.9  157  360   66   26   80  111    5.00  4.0  86.30
1998  1 10  5  2 30.73  31.8400  130.2848    6.45  4.1  194  285   85   83  173    5   17.00  4.4  80.22
1998  1 11 15 25 29.03  43.4912  140.6900  200.01  4.6  161    3   68   23  -99  -69  200.00  4.8  88.50
1998  1 12  5 51 41.47  33.0503  136.7608   43.87  4.2  291  199   87   61 -151   -3   41.00  4.2  65.71
1998  1 13 14 43 23.49  39.0810  139.5637   11.97  3.7  195   63   66   33   66  133    5.00  4.0  69.70
1998  1 13 17 17  8.03  35.5858  140.2407   75.89  4.9  319   50   88   66  -24 -178   71.00  4.9  80.02
1998  1 15  3 30 36.98  42.3127  142.9800   62.04  3.7   54  201   68   26  104   60   53.00  3.8  89.79
1998  1 15 14 11 29.09  43.4560  147.4692   54.00  4.8   58  213   69   23  100   67   80.00  4.7  86.47
1998  1 16  1 57 55.13  35.2052  140.3073   57.48  4.6    9  272   79   60 -150  -12   59.00  4.5  86.36
1998  1 16 16 57 37.60  34.1120  135.3018    8.28  3.7  177  346   61   29   95   80    5.00  3.8  87.80
1998  1 17 16 16  8.51  35.6018  129.9952   20.00  4.2  195  287   81   75  164   10   11.00  4.1  89.16
1998  1 20  8 38 11.29  41.4685  141.2898   94.64  3.5  351   90   89   10  -80 -172   92.00  4.0  53.45
1998  1 20 11 24 43.35  33.2390  140.7820   48.08  4.4  344  236   77   36   56  158   56.00  4.5  69.56
1998  1 20 15 21 17.12  43.5858  146.8460   54.59  5.2   51  245   58   32   83  101   50.00  5.7  90.44
1998  1 21 20 11 10.63  36.5148  140.5902   58.75  3.8   25  183   70   21   98   69   53.00  3.7  72.39
1998  1 22 20 53 56.23  34.2062  139.1533    6.38  3.0   52  195   58   37  -69 -120    5.00  3.7  85.63
1998  1 23 21 32 38.54  34.2038  135.1532   11.47  3.7  212  352   51   47  118   60    5.00  3.8  85.69
1998  1 24 23 39 16.03  43.4927  146.9935   67.43  4.3  262   27   81   16  -77 -144   50.00  4.8  89.43
1998  1 26  2 16  3.82  35.9160  139.5530   65.93  3.9  259   30   74   24  108   44   62.00  3.8  62.02
1998  1 27 16 19 54.07  35.9260  141.5317   33.30  3.5    9  267   87   14   77  167   20.00  4.1  74.12
1998  1 29  7 44 52.63  40.9633  140.1545  156.97  3.5   50  315   77   72 -162  -14  170.00  3.9  82.45
1998  1 30 15 50 17.34  41.4678  142.0673   60.37  5.1   26  214   71   19   87   98   62.00  5.6  74.96
1998  1 31  0 48 34.05  44.6042  142.0788   17.22  3.9    0  135   68   30  111   48    8.00  4.1  75.31
1998  2  1  2 42 14.19  43.6248  147.2460   51.47  4.4  229   58   50   41   84   97   41.00  4.4  71.25
1998  2  1  6 46 39.94  40.5788  142.9532    5.83  4.5  285  146   62   35 -112  -55   26.00  4.7  87.40
1998  2  4 11 34 34.78  41.9413  142.2650   59.86  4.4   20  240   68   28   73  127   59.00  4.6  69.80
1998  2  5  6 35  8.06  45.9772  142.5832   22.41  4.0  320  174   49   46   66  115    8.00  4.0  72.25
1998  2  5 10 48 49.63  43.1995  145.7197   45.57  4.9   54  316   87   22 -112   -9   44.00  5.0  84.19
1998  2  5 20 23 36.61  41.9748  142.2837   57.28  3.6  170  266   85   41  -49 -172   47.00  3.7  83.23
1998  2  6  1  5 11.73  44.4045  149.7235   60.00  4.6   46  217   57   33   95   82   26.00  5.2  82.36
1998  2  6  3  1 49.89  35.4778  140.4457   34.35  3.5   65  233   76   14   93   78   26.00  3.7  66.65
1998  2  6  5 39 50.45  33.6068  141.1268   57.00  3.9  213  330   60   52  135   39   53.00  4.2  83.25
1998  2  6 11 43  4.23  35.1360  135.4208   11.41  3.7  283  185   69   68   23  158    8.00  3.4  75.85
1998  2  6 12 22 29.62  41.0747  143.3443   52.85  3.7   48  165   80   21  109   29   35.00  4.2  84.38
1998  2  7  2 43 39.62  35.9012  141.9982   57.00  4.3  126   16   81   24 -112  -22   11.00  4.8  65.46
1998  2  8 18 17 51.32  36.1233  141.8638   52.00  4.2  240  149   90   27 -117   -1   20.00  4.3  66.87
1998  2  9 16  3 38.68  36.4455  140.6152   56.34  3.6   40  210   78   12   92   80   53.00  3.3  66.14
1998  2  9 16 20 48.86  35.7392  137.1255   10.93  4.2  334  242   85   68   22  175    8.00  4.1  92.57
1998  2 11  2 25 43.96  41.9507  142.3908   56.79  4.8   21  228   72   20   81  116   56.00  5.0  81.14
1998  2 11 14 34  7.87  31.8977  131.2398   63.46  3.6  146  238   87   44  134    4   86.00  3.9  52.43
1998  2 12 23 16 53.34  33.1955  138.3098  336.98  4.8  157   58   82   41   50  167  320.00  4.5  92.02
1998  2 13 16 21 12.86  36.2687  141.3437   43.40  4.1   14  231   71   23   77  124   20.00  4.0  87.02
1998  2 15  3 43 47.16  31.8490  130.2917    7.91  3.6  287  196   89   71   19  179   11.00  3.8  96.11
1998  2 16 14 55 12.24  42.5638  143.5435   59.32  4.2  237  121   87    8  -97  -26   59.00  4.4  82.73
1998  2 17 12 20 58.78  32.5165  141.1127   43.00  4.1    2  144   49   48  117   62    5.00  3.8  67.51
1998  2 19  9  6 14.68  43.5830  147.2292   49.66  4.3  193   83   74   40   53  155   44.00  4.2  96.67
1998  2 21  0 55 41.77  37.2880  138.7707   20.83  5.0   38  213   49   41   94   86   11.00  5.0  81.72
1998  2 21 13 17 34.87  41.9887  139.2680   21.68  4.4  148  355   66   26   79  114    8.00  4.0  79.05
1998  2 21 16 29 47.65  33.9958  141.6953   61.00  3.5  118  252   61   39  -63 -130   62.00  4.0  56.21
1998  2 21 17 49 30.82  37.2957  138.7755   22.05  3.7  210   42   53   38   83   99   11.00  3.5  53.80
1998  2 21 20 10  1.56  36.4337  138.4785  168.32  3.7  247  128   72   33   61  147  170.00  4.1  87.39
1998  2 22  4 21 36.10  43.3970  146.9148   71.03  4.7  250  103   74   19 -100  -58   74.00  4.6  94.99
1998  2 22 16  3 52.81  35.8732  135.7208  344.55  4.5   39  256   51   45 -115  -62  320.00  4.8  96.29
1998  2 22 18 40 11.46  34.0673  140.2802   69.82  3.6  149  273   54   52  131   48   41.00  3.7  64.00
1998  2 23  4 31 31.46  36.8080  141.8602   49.00  3.9  217   75   51   46   64  118   50.00  3.9  71.62
1998  2 23 22 23  3.50  35.2362  141.2322   39.48  4.0  328  211   72   36 -121  -32   20.00  4.4  83.32
1998  2 24  6 23 22.60  37.0498  141.4362   74.02  4.0  224   76   82    9  -95  -58   53.00  3.6  84.14
1998  2 24  9 41 52.02  36.3983  141.0552   46.09  4.1  190  294   88    8  -82 -166   35.00  4.2  90.89
1998  2 24  9 53 33.43  43.1200  147.6150   37.00  3.7   87  257   59   31   95   81   14.00  4.0  66.45
1998  2 25  9 12 27.05  40.9040  143.9485   27.00  4.4   99  327   65   34 -115  -48   20.00  4.6  80.25
1998  2 25 17 32 19.55  35.5850  141.1722   36.47  4.6   91  294   46   46   74  106   41.00  4.9  81.08
1998  2 26  1 44  9.84  35.6707  141.1018   24.92  4.3  203  112   85   83    7  174   26.00  4.2  81.07
1998  2 26  6 56  0.03  35.3968  140.3188   31.37  3.5   68  199   75   22  106   43   35.00  3.8  79.92
1998  2 26 13 20 41.75  29.6098  130.3783   57.00  3.5   16  274   77   47   44  163   65.00  4.1  77.81
1998  2 26 19 52 21.18  36.2485  141.4127   47.23  3.6    2  255   84   19   72  162   20.00  3.6  71.35
1998  2 27  2  5 14.40  42.3645  145.8280   49.00  4.2  252  152   86   20 -110  -11   23.00  4.2  56.33
1998  2 27 18 56 54.33  43.2137  147.0557   58.10  4.5   49  156   78   37  125   21   32.00  4.4  91.90
1998  2 27 22 18 16.84  43.0978  147.6032   33.00  4.4   82  237   65   27  101   67   29.00  4.6  70.47
1998  2 28 17 38 48.48  33.5430  138.4197  312.44  5.6  341   79   80   50  -41 -167  300.00  5.7  76.86
1998  3  1 20 51 29.33  40.1578  142.4767   33.37  4.1   22  181   72   19   97   70   44.00  3.9  79.68
1998  3  2 11 11 23.93  43.1965  147.1995   57.78  4.7  242  152   89   33 -123   -1   32.00  4.7  92.01
1998  3  2 11 58 15.08  29.9047  130.6123   52.72  4.6  207   58   70   24   78  119   47.00  5.2  73.59
1998  3  2 15  2 25.54  29.8883  130.6435   49.90  3.5  205   45   74   17   84  109   56.00  4.0  80.75
1998  3  2 23 30  5.74  31.8498  130.2900    7.79  3.8  103  193   87   83   -7 -177   11.00  3.9  95.20
1998  3  3  0 19 17.51  42.6015  144.1268   57.75  4.0   69  244   71   19   92   86   62.00  4.1  92.81
1998  3  3  7 39 45.68  31.8510  130.2890    8.19  3.7  291  193   76   61   30  164    8.00  4.0  96.75
1998  3  3 21  2  7.62  34.9232  135.3767   11.04  3.8  205  305   77   54  143   16    5.00  3.8  94.09
1998  3  5 21 44 32.42  33.8883  133.6373   10.08  3.8   45  159   59   56  139   39    5.00  3.5  73.71
1998  3  7 21 53 56.61  39.0698  142.4897   26.74  4.3  266  161   74   48 -136  -22   35.00  3.9  79.87
1998  3  8  0  2  4.50  38.5063  141.8453   54.60  4.4   26  205   70   20   90   89   50.00  4.3  91.87
1998  3  8  4 46 48.30  36.0845  139.8587   51.68  4.4   52  253   71   20   83  110   53.00  4.5  91.61
1998  3 10  5 32 46.80  35.7833  140.2278   66.48  3.5  344  180   71   20   85  105   77.00  3.7  78.98
1998  3 11 19 27  6.33  37.6878  142.3047   33.78  5.0   47  158   67   50  136   31   32.00  4.9  91.46
1998  3 11 20 52  7.88  37.3225  141.9172   35.00  4.3   71  221   61   33  106   63   35.00  4.2  82.68
1998  3 13 15  3 19.44  36.9228  141.8007   29.39  4.0  129  289   55   36  102   74   26.00  3.8  78.86
1998  3 14 11 46 57.95  37.1847  143.0418   35.00  4.9   19  207   56   34   86   96   14.00  5.0  80.33
1998  3 16 23  3 37.31  37.0288  141.2613   51.44  4.5   32  214   68   22   89   92   50.00  4.6  94.59
1998  3 17  7 52 42.21  36.0440  141.1135   24.46  4.1  354  234   69   37   59  144   14.00  3.9  65.20
1998  3 19  2 54 35.02  43.2032  147.3817   46.00  3.9  279   28   85   15  104   19   62.00  4.8  77.87
1998  3 21 14  1  3.05  37.5587  142.9852   42.00  3.6   24  193   49   41   98   81   20.00  3.6  62.21
1998  3 22  1  2 41.47  37.4198  142.9938   42.00  4.3   26  200   66   24   92   85   14.00  4.4  85.06
1998  3 23  9 37  9.34  36.3700  141.1750   44.96  5.3    5  263   87   16   75  167   35.00  5.4  83.07
1998  3 25 19 18 42.70  35.8958  137.6988  234.58  3.7  174  266   83   80  -10 -173  240.00  4.2  84.56
1998  3 26  2 43 43.86  43.3410  147.0568   51.63  4.5  277   52   71   26  -72 -132   53.00  5.1  86.85
1998  3 26  6 33  8.69  37.5372  143.0602   44.00  4.3   27  200   58   32   94   84   17.00  4.4  85.25
1998  3 26  8  6 16.21  37.5443  142.9793   53.00  3.6   25  216   57   34   84   99   17.00  3.7  65.06
1998  3 26 13  7 44.62  37.5465  142.9792   46.00  4.5   26  199   63   27   93   84   20.00  4.7  85.47
1998  3 26 19  3 27.31  37.4547  143.0343   47.00  4.0   20  203   63   27   89   92   14.00  4.1  81.64
1998  3 26 19 45 41.28  37.4340  143.1585   44.00  3.8   25  196   55   36   95   83   14.00  4.2  79.96
1998  3 27  5  2 21.15  37.4708  142.8655   48.00  3.9   22  197   57   33   93   85   23.00  4.0  74.46
1998  3 27  6 31 14.80  31.9677  130.4962   14.00  3.5  259  349   84   81   -9 -174   17.00  4.4  62.45
1998  3 27 20 19 32.45  37.5892  143.0295   42.00  3.7    5  211   65   28   78  114   14.00  3.8  79.99
